Namespace(env_name='Pong', gamma=0.99, log_dir='logs', model_path='model-pong-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:37,011] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,012] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,014] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,015] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,016] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,018] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,020] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,022] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,023] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,026] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,028] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,030] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,032] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,033] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,035] Making new env: PongNoFrameskip-v4
[2017-09-04 10:08:37,037] Making new env: PongNoFrameskip-v4
2017-09-04 10:08:37.506248: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506290: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506297: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506302: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:37.506307: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 655, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0], p_loss 0.019205888733267784, v_loss 0.0001331360690528527, entr 1.734480619430542
nupdates 395700, total_timesteps 31656000, fps 625, mean_r 21.00, std_r 0.00, [290 317 244 290 242 289], p_loss -0.012182340025901794, v_loss 0.0032799982000142336, entr 1.677851676940918
nupdates 395800, total_timesteps 31664000, fps 625, mean_r 21.00, std_r 0.00, [296 313 241 292 244 287], p_loss -0.006857559084892273, v_loss 6.0733269492629915e-05, entr 1.7203248739242554
nupdates 395900, total_timesteps 31672000, fps 625, mean_r 20.94, std_r 0.24, [297 318 242 292 244 292], p_loss 0.011925662867724895, v_loss 0.0005494012730196118, entr 1.482351541519165
nupdates 396000, total_timesteps 31680000, fps 625, mean_r 20.94, std_r 0.24, [296 315 244 292 242 292], p_loss -0.01747795008122921, v_loss 0.0013364249607548118, entr 1.599245309829712
nupdates 396100, total_timesteps 31688000, fps 625, mean_r 20.94, std_r 0.24, [300 317 248 295 244 291], p_loss 0.02262129820883274, v_loss 0.003283067373558879, entr 1.5667210817337036
nupdates 396200, total_timesteps 31696000, fps 625, mean_r 20.81, std_r 0.73, [303 311 253 294 248 298], p_loss 0.009591197595000267, v_loss 0.0002689777174964547, entr 1.5354125499725342
nupdates 396300, total_timesteps 31704000, fps 625, mean_r 20.69, std_r 0.77, [310 327 261 304 258 304], p_loss -0.007922184653580189, v_loss 0.0004656676319427788, entr 1.6137340068817139
nupdates 396400, total_timesteps 31712000, fps 625, mean_r 20.69, std_r 0.77, [303 324 262 301 253 306], p_loss 0.0004669053596444428, v_loss 0.00010360447049606591, entr 1.6178725957870483
nupdates 396500, total_timesteps 31720000, fps 625, mean_r 20.88, std_r 0.33, [298 321 258 297 249 302], p_loss -0.002556079300120473, v_loss 0.0004883859655819833, entr 1.4339145421981812
nupdates 396600, total_timesteps 31728000, fps 625, mean_r 20.94, std_r 0.24, [294 319 254 290 245 298], p_loss 0.031841374933719635, v_loss 0.001103131682612002, entr 1.5905689001083374
nupdates 396700, total_timesteps 31736000, fps 625, mean_r 20.81, std_r 0.53, [293 317 253 294 248 303], p_loss 0.004882976412773132, v_loss 0.00014890760940033942, entr 1.7146323919296265
nupdates 396800, total_timesteps 31744000, fps 625, mean_r 20.81, std_r 0.53, [290 316 256 295 244 300], p_loss -0.011388457380235195, v_loss 0.0003079462330788374, entr 1.5649769306182861
nupdates 396900, total_timesteps 31752000, fps 625, mean_r 20.81, std_r 0.53, [288 317 256 294 242 303], p_loss 0.007213488221168518, v_loss 0.00019996557966805995, entr 1.6491069793701172
nupdates 397000, total_timesteps 31760000, fps 625, mean_r 21.00, std_r 0.00, [283 313 246 290 237 291], p_loss -0.014612299390137196, v_loss 0.0005763434455730021, entr 1.6836023330688477
nupdates 397100, total_timesteps 31768000, fps 625, mean_r 21.00, std_r 0.00, [286 310 245 293 237 287], p_loss 0.0010993820615112782, v_loss 0.00030711054569110274, entr 1.5856492519378662
nupdates 397200, total_timesteps 31776000, fps 625, mean_r 20.94, std_r 0.24, [296 313 243 295 241 286], p_loss -0.03107931651175022, v_loss 0.0019112157169729471, entr 1.550634741783142
nupdates 397300, total_timesteps 31784000, fps 625, mean_r 20.94, std_r 0.24, [301 310 248 297 243 289], p_loss -0.003289751010015607, v_loss 0.00016350256919395179, entr 1.6045377254486084
nupdates 397400, total_timesteps 31792000, fps 625, mean_r 20.81, std_r 0.53, [311 308 256 302 249 293], p_loss 0.0080571249127388, v_loss 0.00017264306370634586, entr 1.528265118598938
nupdates 397500, total_timesteps 31800000, fps 625, mean_r 20.88, std_r 0.48, [310 306 255 298 248 292], p_loss 0.0017709571402519941, v_loss 0.00021926076442468911, entr 1.5919736623764038
nupdates 397600, total_timesteps 31808000, fps 625, mean_r 20.88, std_r 0.48, [312 305 255 296 248 292], p_loss 0.0007376808789558709, v_loss 0.0009512040996924043, entr 1.5207197666168213
nupdates 397700, total_timesteps 31816000, fps 625, mean_r 20.81, std_r 0.53, [311 309 256 297 247 294], p_loss -0.0006400331621989608, v_loss 0.00028187286807224154, entr 1.7182899713516235
nupdates 397800, total_timesteps 31824000, fps 625, mean_r 20.88, std_r 0.33, [301 306 250 293 250 293], p_loss 0.0001945015974342823, v_loss 0.00022924884979147464, entr 1.5754201412200928
nupdates 397900, total_timesteps 31832000, fps 625, mean_r 20.88, std_r 0.33, [302 307 252 292 255 294], p_loss 0.0054512908682227135, v_loss 0.00020470800518523902, entr 1.4446734189987183
nupdates 398000, total_timesteps 31840000, fps 625, mean_r 20.94, std_r 0.24, [294 308 251 293 253 284], p_loss 0.0056796930730342865, v_loss 0.0001240923156728968, entr 1.7892158031463623
nupdates 398100, total_timesteps 31848000, fps 625, mean_r 20.88, std_r 0.48, [297 315 257 292 258 283], p_loss -0.0026610835921019316, v_loss 0.00021437669056467712, entr 1.506469488143921
nupdates 398200, total_timesteps 31856000, fps 625, mean_r 20.88, std_r 0.48, [298 313 259 292 253 280], p_loss -0.004027052782475948, v_loss 0.00015204337250906974, entr 1.675437331199646
nupdates 398300, total_timesteps 31864000, fps 625, mean_r 20.88, std_r 0.48, [304 310 262 284 256 287], p_loss 0.01758578047156334, v_loss 0.00043063145130872726, entr 1.7678425312042236
nupdates 398400, total_timesteps 31872000, fps 625, mean_r 21.00, std_r 0.00, [299 301 259 274 248 281], p_loss 0.0036081529688090086, v_loss 0.00016019311442505568, entr 1.583662509918213
nupdates 398500, total_timesteps 31880000, fps 625, mean_r 21.00, std_r 0.00, [300 304 257 272 249 281], p_loss 0.006651802454143763, v_loss 0.00022906335652805865, entr 1.5540897846221924
nupdates 398600, total_timesteps 31888000, fps 625, mean_r 21.00, std_r 0.00, [295 304 262 273 247 282], p_loss -0.006679156329482794, v_loss 0.00030477711698040366, entr 1.7844269275665283
nupdates 398700, total_timesteps 31896000, fps 625, mean_r 20.88, std_r 0.48, [298 304 263 282 252 283], p_loss 0.007231501396745443, v_loss 0.00014764704974368215, entr 1.5644893646240234
nupdates 398800, total_timesteps 31904000, fps 625, mean_r 20.81, std_r 0.53, [300 309 265 287 255 286], p_loss 0.005605507642030716, v_loss 0.00010986096458509564, entr 1.5901280641555786
nupdates 398900, total_timesteps 31912000, fps 625, mean_r 20.69, std_r 0.58, [305 317 271 296 263 293], p_loss -0.007435275707393885, v_loss 0.00019966014951933175, entr 1.7060760259628296
nupdates 399000, total_timesteps 31920000, fps 625, mean_r 20.81, std_r 0.39, [299 323 268 294 255 292], p_loss -0.002175571396946907, v_loss 0.00020492954354267567, entr 1.5822250843048096
nupdates 399100, total_timesteps 31928000, fps 625, mean_r 20.75, std_r 0.43, [299 319 262 296 249 294], p_loss 0.007088484708219767, v_loss 0.00025520968483760953, entr 1.6262747049331665
nupdates 399200, total_timesteps 31936000, fps 625, mean_r 20.81, std_r 0.39, [299 316 259 295 247 293], p_loss -0.010809874162077904, v_loss 0.0010934494202956557, entr 1.5970368385314941
nupdates 399300, total_timesteps 31944000, fps 625, mean_r 20.94, std_r 0.24, [293 308 257 291 241 292], p_loss -0.00038591783959418535, v_loss 0.00013832811964675784, entr 1.6527122259140015
nupdates 399400, total_timesteps 31952000, fps 625, mean_r 21.00, std_r 0.00, [294 308 254 287 242 289], p_loss 0.011365868151187897, v_loss 0.0005195388803258538, entr 1.6129798889160156
nupdates 399500, total_timesteps 31960000, fps 625, mean_r 21.00, std_r 0.00, [300 309 255 288 246 291], p_loss 0.0010387962684035301, v_loss 0.0002583934983704239, entr 1.5995631217956543
nupdates 399600, total_timesteps 31968000, fps 625, mean_r 21.00, std_r 0.00, [299 310 254 279 242 288], p_loss -0.00037922043702565134, v_loss 0.0002665058709681034, entr 1.7334225177764893
nupdates 399700, total_timesteps 31976000, fps 625, mean_r 20.88, std_r 0.33, [302 316 258 281 252 295], p_loss -0.011887933127582073, v_loss 0.0005880593089386821, entr 1.561590552330017
nupdates 399800, total_timesteps 31984000, fps 625, mean_r 20.81, std_r 0.39, [307 320 264 290 258 302], p_loss 0.0037184790708124638, v_loss 9.438230335945264e-05, entr 1.6164400577545166
nupdates 399900, total_timesteps 31992000, fps 625, mean_r 20.75, std_r 0.43, [303 320 267 294 262 301], p_loss -0.014616635628044605, v_loss 0.0005238748854026198, entr 1.7118921279907227
nupdates 400000, total_timesteps 32000000, fps 625, mean_r 20.81, std_r 0.39, [301 315 266 290 261 298], p_loss 0.021558182314038277, v_loss 0.0007861353224143386, entr 1.4866390228271484
saved model, nupdates 400000
nupdates 400100, total_timesteps 32008000, fps 625, mean_r 20.62, std_r 0.78, [304 319 280 301 268 306], p_loss 0.012914851307868958, v_loss 0.0003101390029769391, entr 1.7282028198242188
nupdates 400200, total_timesteps 32016000, fps 625, mean_r 20.69, std_r 0.77, [303 321 278 298 270 306], p_loss 0.00016221441910602152, v_loss 0.0002630471717566252, entr 1.7042381763458252
nupdates 400300, total_timesteps 32024000, fps 625, mean_r 20.69, std_r 0.77, [308 325 280 303 270 307], p_loss -0.003021832089871168, v_loss 0.0006574024446308613, entr 1.633554458618164
nupdates 400400, total_timesteps 32032000, fps 625, mean_r 20.81, std_r 0.39, [305 312 268 292 259 303], p_loss -0.0014519670512527227, v_loss 0.00031019412563182414, entr 1.7163585424423218
nupdates 400500, total_timesteps 32040000, fps 625, mean_r 20.88, std_r 0.33, [303 314 262 287 256 302], p_loss -0.018065886572003365, v_loss 0.002813191618770361, entr 1.695202112197876
nupdates 400600, total_timesteps 32048000, fps 625, mean_r 20.88, std_r 0.33, [305 315 260 287 252 302], p_loss 0.00034951124689541757, v_loss 0.00013587558350991458, entr 1.6540447473526
nupdates 400700, total_timesteps 32056000, fps 625, mean_r 20.88, std_r 0.33, [305 319 259 293 254 301], p_loss 0.0014125090092420578, v_loss 0.00010757425479823723, entr 1.7215290069580078
nupdates 400800, total_timesteps 32064000, fps 625, mean_r 20.94, std_r 0.24, [295 323 256 294 255 299], p_loss 0.00789082981646061, v_loss 0.0002526771277189255, entr 1.6903727054595947
nupdates 400900, total_timesteps 32072000, fps 625, mean_r 21.00, std_r 0.00, [286 320 249 291 254 298], p_loss 0.004426023922860622, v_loss 0.000263759633526206, entr 1.581557273864746
nupdates 401000, total_timesteps 32080000, fps 625, mean_r 20.94, std_r 0.24, [289 327 255 289 256 298], p_loss 0.011477761901915073, v_loss 0.00013694711378775537, entr 1.594984769821167
nupdates 401100, total_timesteps 32088000, fps 625, mean_r 20.94, std_r 0.24, [291 328 255 285 251 293], p_loss -0.01232087891548872, v_loss 0.0006694085313938558, entr 1.7753136157989502
nupdates 401200, total_timesteps 32096000, fps 625, mean_r 20.94, std_r 0.24, [290 318 256 282 250 292], p_loss -0.001509171212092042, v_loss 0.0005831067683175206, entr 1.6877743005752563
nupdates 401300, total_timesteps 32104000, fps 625, mean_r 20.94, std_r 0.24, [296 312 260 285 250 295], p_loss -0.012332255952060223, v_loss 0.0006741819670423865, entr 1.6426225900650024
nupdates 401400, total_timesteps 32112000, fps 625, mean_r 20.88, std_r 0.33, [307 314 267 299 260 306], p_loss -0.003090162295848131, v_loss 0.00021474871027749032, entr 1.7392196655273438
nupdates 401500, total_timesteps 32120000, fps 625, mean_r 20.88, std_r 0.33, [308 312 262 310 261 308], p_loss -0.007249345537275076, v_loss 0.00010780138109112158, entr 1.612717628479004
nupdates 401600, total_timesteps 32128000, fps 625, mean_r 20.88, std_r 0.33, [310 309 259 308 257 306], p_loss -0.0017071135807782412, v_loss 0.00015819360851310194, entr 1.5610723495483398
nupdates 401700, total_timesteps 32136000, fps 625, mean_r 21.00, std_r 0.00, [298 304 251 304 247 297], p_loss 0.012224046513438225, v_loss 0.0016141042578965425, entr 1.659235954284668
nupdates 401800, total_timesteps 32144000, fps 625, mean_r 21.00, std_r 0.00, [285 303 245 292 241 292], p_loss -0.0019841748289763927, v_loss 0.00015657076437491924, entr 1.607225775718689
nupdates 401900, total_timesteps 32152000, fps 625, mean_r 21.00, std_r 0.00, [283 304 243 295 242 291], p_loss -0.03217840939760208, v_loss 0.0009363537537865341, entr 1.5416520833969116
nupdates 402000, total_timesteps 32160000, fps 625, mean_r 21.00, std_r 0.00, [283 311 243 296 248 294], p_loss 0.0069364868104457855, v_loss 0.00023231058730743825, entr 1.5805308818817139
nupdates 402100, total_timesteps 32168000, fps 625, mean_r 21.00, std_r 0.00, [286 313 242 298 248 287], p_loss -0.007656139321625233, v_loss 9.647601109463722e-05, entr 1.6375014781951904
nupdates 402200, total_timesteps 32176000, fps 625, mean_r 20.88, std_r 0.48, [294 318 252 305 254 293], p_loss 0.004114401061087847, v_loss 0.00012189520202809945, entr 1.4554306268692017
nupdates 402300, total_timesteps 32184000, fps 625, mean_r 20.88, std_r 0.48, [295 318 255 306 251 292], p_loss -0.006659606005996466, v_loss 0.0001678347762208432, entr 1.7296596765518188
nupdates 402400, total_timesteps 32192000, fps 625, mean_r 20.88, std_r 0.48, [292 316 257 302 251 288], p_loss 0.009667701087892056, v_loss 0.0002901225525420159, entr 1.544007658958435
nupdates 402500, total_timesteps 32200000, fps 625, mean_r 20.81, std_r 0.53, [292 318 264 304 258 287], p_loss 0.0025821025483310223, v_loss 0.00015301478561013937, entr 1.4715105295181274
nupdates 402600, total_timesteps 32208000, fps 625, mean_r 20.88, std_r 0.33, [290 316 262 302 256 284], p_loss 0.011549076065421104, v_loss 0.00024900701828300953, entr 1.747941255569458
nupdates 402700, total_timesteps 32216000, fps 625, mean_r 20.88, std_r 0.33, [289 312 261 299 252 290], p_loss 0.0030317255295813084, v_loss 0.0002857042127288878, entr 1.550478219985962
nupdates 402800, total_timesteps 32224000, fps 625, mean_r 20.81, std_r 0.39, [293 315 265 298 251 294], p_loss -0.00392459612339735, v_loss 0.0002556151885073632, entr 1.4607380628585815
nupdates 402900, total_timesteps 32232000, fps 625, mean_r 20.88, std_r 0.33, [290 314 262 294 246 293], p_loss 0.0013580543454736471, v_loss 0.00012384742149151862, entr 1.7416740655899048
nupdates 403000, total_timesteps 32240000, fps 625, mean_r 20.88, std_r 0.33, [291 315 260 293 248 292], p_loss 0.0024221758358180523, v_loss 0.0002956381649710238, entr 1.539825439453125
nupdates 403100, total_timesteps 32248000, fps 625, mean_r 20.88, std_r 0.33, [296 314 259 296 248 292], p_loss 0.008172012865543365, v_loss 0.0014274893328547478, entr 1.5270514488220215
nupdates 403200, total_timesteps 32256000, fps 625, mean_r 20.94, std_r 0.24, [300 308 260 294 252 299], p_loss 0.014091568998992443, v_loss 0.000777683628257364, entr 1.709058165550232
nupdates 403300, total_timesteps 32264000, fps 625, mean_r 20.94, std_r 0.24, [304 308 265 297 251 296], p_loss 0.003752809716388583, v_loss 0.00032636229298077524, entr 1.585113763809204
nupdates 403400, total_timesteps 32272000, fps 625, mean_r 21.00, std_r 0.00, [307 309 273 293 257 302], p_loss 0.009152297861874104, v_loss 0.000135636844788678, entr 1.6282840967178345
nupdates 403500, total_timesteps 32280000, fps 625, mean_r 20.94, std_r 0.24, [306 312 275 295 257 299], p_loss 0.003341207979246974, v_loss 0.0001225866435561329, entr 1.6631765365600586
nupdates 403600, total_timesteps 32288000, fps 625, mean_r 20.94, std_r 0.24, [298 311 264 288 253 293], p_loss 4.0436767449136823e-05, v_loss 0.00011525435547810048, entr 1.5954279899597168
nupdates 403700, total_timesteps 32296000, fps 625, mean_r 20.94, std_r 0.24, [292 310 260 290 247 293], p_loss -0.008092919364571571, v_loss 0.00024267021217383444, entr 1.7258460521697998
nupdates 403800, total_timesteps 32304000, fps 625, mean_r 20.94, std_r 0.24, [295 305 253 288 245 291], p_loss 0.010885956697165966, v_loss 0.00023662597232032567, entr 1.7111799716949463
nupdates 403900, total_timesteps 32312000, fps 625, mean_r 20.94, std_r 0.24, [294 301 254 289 248 295], p_loss -0.0020110297482460737, v_loss 0.00022467896633315831, entr 1.5731844902038574
nupdates 404000, total_timesteps 32320000, fps 625, mean_r 20.94, std_r 0.24, [296 308 256 291 247 301], p_loss -0.0053300755098462105, v_loss 0.00027646837406791747, entr 1.714073896408081
nupdates 404100, total_timesteps 32328000, fps 625, mean_r 20.88, std_r 0.33, [293 309 256 292 248 302], p_loss -0.00154962670058012, v_loss 0.00015425241144839674, entr 1.6822459697723389
nupdates 404200, total_timesteps 32336000, fps 625, mean_r 20.94, std_r 0.24, [289 305 254 297 242 298], p_loss -0.008926918730139732, v_loss 0.0005551668582484126, entr 1.5190318822860718
nupdates 404300, total_timesteps 32344000, fps 625, mean_r 20.88, std_r 0.33, [293 309 259 303 246 305], p_loss -0.004642345942556858, v_loss 0.00012991126277484, entr 1.736743688583374
nupdates 404400, total_timesteps 32352000, fps 625, mean_r 20.94, std_r 0.24, [292 303 254 298 244 295], p_loss -0.0364559143781662, v_loss 0.003406227333471179, entr 1.5430055856704712
nupdates 404500, total_timesteps 32360000, fps 625, mean_r 20.88, std_r 0.33, [293 309 258 297 248 299], p_loss -0.00474559236317873, v_loss 0.0002829153963830322, entr 1.4619433879852295
nupdates 404600, total_timesteps 32368000, fps 625, mean_r 20.88, std_r 0.33, [296 310 256 299 251 296], p_loss -0.005487585905939341, v_loss 9.166185918729752e-05, entr 1.7835686206817627
nupdates 404700, total_timesteps 32376000, fps 625, mean_r 20.94, std_r 0.24, [301 314 253 300 249 287], p_loss -0.013096220791339874, v_loss 0.0001969347649719566, entr 1.5906215906143188
nupdates 404800, total_timesteps 32384000, fps 625, mean_r 20.75, std_r 0.56, [308 317 254 302 255 292], p_loss -0.01605934463441372, v_loss 0.0004656730161514133, entr 1.4187992811203003
nupdates 404900, total_timesteps 32392000, fps 625, mean_r 20.81, std_r 0.53, [309 314 247 293 251 290], p_loss -0.008111396804451942, v_loss 0.0001468948757974431, entr 1.7879177331924438
nupdates 405000, total_timesteps 32400000, fps 625, mean_r 20.81, std_r 0.53, [309 314 248 294 250 290], p_loss -0.009786735288798809, v_loss 0.0020509432069957256, entr 1.6271116733551025
nupdates 405100, total_timesteps 32408000, fps 625, mean_r 20.69, std_r 0.68, [305 308 255 294 250 292], p_loss -0.01184348575770855, v_loss 0.0005888210725970566, entr 1.5641168355941772
nupdates 405200, total_timesteps 32416000, fps 625, mean_r 20.81, std_r 0.53, [303 308 253 294 245 287], p_loss 0.0006863201851956546, v_loss 0.0002364876272622496, entr 1.7472398281097412
nupdates 405300, total_timesteps 32424000, fps 625, mean_r 20.62, std_r 0.86, [306 313 259 298 248 291], p_loss 0.001936733373440802, v_loss 0.00012133291602367535, entr 1.7246538400650024
nupdates 405400, total_timesteps 32432000, fps 625, mean_r 20.69, std_r 0.85, [301 312 250 293 245 293], p_loss 0.003436253173276782, v_loss 0.00018313981126993895, entr 1.5432238578796387
nupdates 405500, total_timesteps 32440000, fps 625, mean_r 20.81, std_r 0.73, [294 311 247 295 248 300], p_loss -0.0033861107658594847, v_loss 0.00017620305879972875, entr 1.7567474842071533
nupdates 405600, total_timesteps 32448000, fps 625, mean_r 21.00, std_r 0.00, [290 308 244 293 245 292], p_loss -0.005010357592254877, v_loss 6.454782123910263e-05, entr 1.7357616424560547
nupdates 405700, total_timesteps 32456000, fps 625, mean_r 21.00, std_r 0.00, [289 311 245 288 245 294], p_loss 0.005855035036802292, v_loss 0.0001511099108029157, entr 1.5340620279312134
nupdates 405800, total_timesteps 32464000, fps 625, mean_r 21.00, std_r 0.00, [287 309 246 287 244 283], p_loss 0.00016331588267348707, v_loss 0.00014587114856112748, entr 1.7825946807861328
nupdates 405900, total_timesteps 32472000, fps 625, mean_r 20.94, std_r 0.24, [292 318 252 287 237 285], p_loss 0.004107293672859669, v_loss 0.00012306070129852742, entr 1.7818984985351562
nupdates 406000, total_timesteps 32480000, fps 625, mean_r 20.94, std_r 0.24, [293 312 253 290 239 284], p_loss -0.0016552296001464128, v_loss 0.0004073873278684914, entr 1.5350334644317627
nupdates 406100, total_timesteps 32488000, fps 625, mean_r 20.94, std_r 0.24, [296 313 254 284 240 285], p_loss -0.011498523876070976, v_loss 0.0002879539970308542, entr 1.6331303119659424
nupdates 406200, total_timesteps 32496000, fps 625, mean_r 21.00, std_r 0.00, [291 311 250 282 244 291], p_loss 0.005198448896408081, v_loss 0.0003447227645665407, entr 1.778560996055603
nupdates 406300, total_timesteps 32504000, fps 625, mean_r 21.00, std_r 0.00, [293 311 251 279 245 295], p_loss 0.008669314906001091, v_loss 0.0002718422329053283, entr 1.5931097269058228
nupdates 406400, total_timesteps 32512000, fps 625, mean_r 20.94, std_r 0.24, [292 314 252 282 247 295], p_loss -0.013166585937142372, v_loss 0.0010615471983328462, entr 1.5676109790802002
nupdates 406500, total_timesteps 32520000, fps 625, mean_r 20.88, std_r 0.33, [293 311 254 280 250 293], p_loss -0.0006322121480479836, v_loss 0.00013066214160062373, entr 1.6264559030532837
nupdates 406600, total_timesteps 32528000, fps 625, mean_r 20.56, std_r 0.86, [303 316 266 292 265 307], p_loss -0.010711055248975754, v_loss 0.0004543745890259743, entr 1.5364596843719482
nupdates 406700, total_timesteps 32536000, fps 625, mean_r 20.50, std_r 0.87, [307 316 269 297 266 306], p_loss -0.004444276448339224, v_loss 0.000426748301833868, entr 1.7563263177871704
nupdates 406800, total_timesteps 32544000, fps 625, mean_r 20.50, std_r 0.87, [310 315 270 299 271 309], p_loss 0.0015962105244398117, v_loss 0.0001244442246388644, entr 1.5605586767196655
nupdates 406900, total_timesteps 32552000, fps 625, mean_r 20.88, std_r 0.33, [303 304 250 287 256 290], p_loss -7.033524889266118e-05, v_loss 0.00026433583116158843, entr 1.3470548391342163
nupdates 407000, total_timesteps 32560000, fps 625, mean_r 20.75, std_r 0.56, [310 307 256 293 260 293], p_loss 0.0023231073282659054, v_loss 0.00018022439326159656, entr 1.7393581867218018
nupdates 407100, total_timesteps 32568000, fps 625, mean_r 20.81, std_r 0.53, [309 307 256 293 261 293], p_loss -0.0009734304621815681, v_loss 0.00027780927484855056, entr 1.5314569473266602
nupdates 407200, total_timesteps 32576000, fps 625, mean_r 20.88, std_r 0.48, [303 304 250 295 260 288], p_loss 0.0055220709182322025, v_loss 0.0012156409211456776, entr 1.4453846216201782
nupdates 407300, total_timesteps 32584000, fps 625, mean_r 20.81, std_r 0.53, [306 305 255 295 258 289], p_loss 0.006905958987772465, v_loss 0.00011856283526867628, entr 1.778120756149292
nupdates 407400, total_timesteps 32592000, fps 625, mean_r 20.69, std_r 0.68, [319 310 260 300 262 299], p_loss 0.007839425466954708, v_loss 0.0001483124797232449, entr 1.6327356100082397
nupdates 407500, total_timesteps 32600000, fps 625, mean_r 20.69, std_r 0.68, [312 309 259 296 261 298], p_loss 0.002750556217506528, v_loss 0.00021686195395886898, entr 1.423295259475708
nupdates 407600, total_timesteps 32608000, fps 625, mean_r 20.75, std_r 0.66, [306 311 261 295 256 294], p_loss 0.00041508424328640103, v_loss 8.006849384400994e-05, entr 1.7787725925445557
nupdates 407700, total_timesteps 32616000, fps 625, mean_r 20.75, std_r 0.66, [304 313 262 293 257 295], p_loss 0.0019726587925106287, v_loss 0.00047301509766839445, entr 1.5105060338974
nupdates 407800, total_timesteps 32624000, fps 625, mean_r 20.88, std_r 0.33, [295 310 259 288 256 290], p_loss -0.0009322853875346482, v_loss 0.00022771632939111441, entr 1.5880308151245117
nupdates 407900, total_timesteps 32632000, fps 625, mean_r 20.88, std_r 0.33, [296 308 260 288 255 292], p_loss -0.00270507438108325, v_loss 0.00016672078345436603, entr 1.7024873495101929
nupdates 408000, total_timesteps 32640000, fps 625, mean_r 20.88, std_r 0.33, [294 311 259 287 255 297], p_loss -0.010108363814651966, v_loss 0.000497111352160573, entr 1.5623996257781982
nupdates 408100, total_timesteps 32648000, fps 625, mean_r 21.00, std_r 0.00, [288 306 256 286 244 296], p_loss -0.004345552530139685, v_loss 0.00026253072428517044, entr 1.5667345523834229
nupdates 408200, total_timesteps 32656000, fps 625, mean_r 21.00, std_r 0.00, [287 305 256 285 241 296], p_loss -0.002730340464040637, v_loss 0.0014663138426840305, entr 1.6339737176895142
nupdates 408300, total_timesteps 32664000, fps 625, mean_r 21.00, std_r 0.00, [288 314 252 283 240 289], p_loss -0.008933328092098236, v_loss 0.00029187946347519755, entr 1.6237518787384033
nupdates 408400, total_timesteps 32672000, fps 625, mean_r 20.94, std_r 0.24, [292 317 255 282 241 285], p_loss 0.0031976893078535795, v_loss 0.0007204015855677426, entr 1.5061609745025635
nupdates 408500, total_timesteps 32680000, fps 625, mean_r 20.81, std_r 0.53, [297 322 256 286 249 291], p_loss 0.004030671436339617, v_loss 0.00017578662664163858, entr 1.5622390508651733
nupdates 408600, total_timesteps 32688000, fps 625, mean_r 20.75, std_r 0.56, [303 327 269 292 262 300], p_loss 0.0038909383583813906, v_loss 0.0001720486325211823, entr 1.5326616764068604
nupdates 408700, total_timesteps 32696000, fps 625, mean_r 20.81, std_r 0.53, [296 326 263 289 260 299], p_loss -0.013749870471656322, v_loss 0.00020451874297577888, entr 1.5871937274932861
nupdates 408800, total_timesteps 32704000, fps 625, mean_r 20.94, std_r 0.24, [289 320 256 288 266 297], p_loss -0.014985022135078907, v_loss 0.00039703879156149924, entr 1.6097345352172852
nupdates 408900, total_timesteps 32712000, fps 625, mean_r 21.00, std_r 0.00, [288 315 240 277 258 287], p_loss 0.002704187761992216, v_loss 0.00023780269839335233, entr 1.616809606552124
nupdates 409000, total_timesteps 32720000, fps 625, mean_r 20.81, std_r 0.73, [292 324 248 284 263 292], p_loss 0.007585383951663971, v_loss 0.0006649143761023879, entr 1.6559696197509766
