Namespace(env_name='Breakout', gamma=0.99, log_dir='logs', model_path='model-breakout-skip248-run3', nenvs=16, num_skips=3, seed=1001)
[2017-08-28 03:16:59,696] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,697] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,699] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,700] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,702] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,704] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,705] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,707] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,709] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,711] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,713] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,715] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,722] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,730] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,734] Making new env: BreakoutNoFrameskip-v4
[2017-08-28 03:16:59,738] Making new env: BreakoutNoFrameskip-v4
2017-08-28 03:17:00.183174: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183230: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183239: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183245: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.183251: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-08-28 03:17:00.571436: I tensorflow/core/common_runtime/gpu/gpu_device.cc:940] Found device 0 with properties: 
name: Tesla M40 24GB
major: 5 minor: 2 memoryClockRate (GHz) 1.114
pciBusID 0000:04:00.0
Total memory: 23.93GiB
Free memory: 23.81GiB
2017-08-28 03:17:00.571493: I tensorflow/core/common_runtime/gpu/gpu_device.cc:961] DMA: 0 
2017-08-28 03:17:00.571502: I tensorflow/core/common_runtime/gpu/gpu_device.cc:971] 0:   Y 
2017-08-28 03:17:00.571519: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Creating TensorFlow device (/gpu:0) -> (device: 0, name: Tesla M40 24GB, pci bus id: 0000:04:00.0)
ckpt not found
nupdates 1, total_timesteps 80, fps 93, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0], p_loss 0.015103059820830822, v_loss 0.0003285805869381875, entr 1.9212300777435303
nupdates 853700, total_timesteps 68296000, fps 607, mean_r 864.00, std_r 0.00, [ 5  4  9  8  4  6 11], p_loss 0.008976131677627563, v_loss 0.0007145523559302092, entr 0.41985809803009033
nupdates 853800, total_timesteps 68304000, fps 607, mean_r 863.81, std_r 0.73, [ 8  9 18 18  9  8 28], p_loss 0.0005020593525841832, v_loss 0.00023218021669890732, entr 0.4655023217201233
nupdates 853900, total_timesteps 68312000, fps 607, mean_r 863.75, std_r 0.75, [ 7  8 17 17  8  8 29], p_loss -0.0120268315076828, v_loss 0.00040685865678824484, entr 0.5887677669525146
nupdates 854000, total_timesteps 68320000, fps 607, mean_r 863.94, std_r 0.24, [11 11 39 39 14 15 76], p_loss 0.015191983431577682, v_loss 0.0062169567681849, entr 0.5739089846611023
nupdates 854100, total_timesteps 68328000, fps 607, mean_r 864.00, std_r 0.00, [ 6  6 24 24  8  9 50], p_loss 0.010159866884350777, v_loss 0.0003306811267975718, entr 0.5796912312507629
nupdates 854200, total_timesteps 68336000, fps 607, mean_r 864.00, std_r 0.00, [ 7  8 35 36 12 13 74], p_loss -0.003958999179303646, v_loss 0.00010742375889094546, entr 0.597565770149231
nupdates 854300, total_timesteps 68344000, fps 607, mean_r 864.00, std_r 0.00, [4 3 3 4 3 3 4], p_loss 0.00794132798910141, v_loss 0.0002745052333921194, entr 0.270195871591568
nupdates 854400, total_timesteps 68352000, fps 607, mean_r 864.00, std_r 0.00, [ 5  5 14 14  6  6 27], p_loss 0.0042392779141664505, v_loss 5.665892967954278e-05, entr 0.3764667510986328
nupdates 854500, total_timesteps 68360000, fps 607, mean_r 864.00, std_r 0.00, [ 5  6 13 14  6  7 27], p_loss 0.0038398937322199345, v_loss 6.475629197666422e-05, entr 0.29675355553627014
nupdates 854600, total_timesteps 68368000, fps 607, mean_r 864.00, std_r 0.00, [ 5  7 15 15  8  7 27], p_loss -0.02570975199341774, v_loss 0.0015359469689428806, entr 0.4061044454574585
nupdates 854700, total_timesteps 68376000, fps 607, mean_r 863.94, std_r 0.24, [ 6  5 15 16  7  7 27], p_loss 0.003610993968322873, v_loss 9.926986240316182e-05, entr 0.2115141749382019
nupdates 854800, total_timesteps 68384000, fps 607, mean_r 863.88, std_r 0.33, [ 6  7 26 27 10 11 52], p_loss -0.0016583530232310295, v_loss 8.56871047290042e-05, entr 0.462716281414032
nupdates 854900, total_timesteps 68392000, fps 607, mean_r 863.94, std_r 0.24, [3 4 4 3 3 4 4], p_loss -0.0040589021518826485, v_loss 5.928659811615944e-05, entr 0.17122572660446167
nupdates 855000, total_timesteps 68400000, fps 607, mean_r 863.94, std_r 0.24, [4 4 5 3 3 5 4], p_loss -0.0018149606185033917, v_loss 7.98517357907258e-05, entr 0.4526270031929016
nupdates 855100, total_timesteps 68408000, fps 607, mean_r 864.00, std_r 0.00, [3 3 4 4 3 4 2], p_loss -0.023678727447986603, v_loss 0.006600718479603529, entr 0.1014508605003357
nupdates 855200, total_timesteps 68416000, fps 607, mean_r 863.94, std_r 0.24, [ 5  7 16 15  7  7 27], p_loss 0.0019938305485993624, v_loss 2.290191150677856e-05, entr 0.4473339915275574
nupdates 855300, total_timesteps 68424000, fps 607, mean_r 863.94, std_r 0.24, [ 4  5 16 15  6  7 27], p_loss -0.0028717261739075184, v_loss 5.317082832334563e-05, entr 0.14735515415668488
nupdates 855400, total_timesteps 68432000, fps 607, mean_r 864.00, std_r 0.00, [ 7  7 26 25  9 10 52], p_loss -0.0022977166809141636, v_loss 3.4695105568971485e-05, entr 0.3174435496330261
nupdates 855500, total_timesteps 68440000, fps 607, mean_r 864.00, std_r 0.00, [ 6  7 17 16  8  7 29], p_loss -0.0014299547765403986, v_loss 2.432805922580883e-05, entr 0.4502094089984894
nupdates 855600, total_timesteps 68448000, fps 607, mean_r 864.00, std_r 0.00, [ 7  6 16 15  8  8 28], p_loss -5.6833985581761226e-05, v_loss 3.249984729336575e-05, entr 0.3099626302719116
nupdates 855700, total_timesteps 68456000, fps 607, mean_r 864.00, std_r 0.00, [ 6  6 16 14  7  8 29], p_loss 0.005758651532232761, v_loss 8.9595268946141e-05, entr 0.4141981303691864
nupdates 855800, total_timesteps 68464000, fps 607, mean_r 864.00, std_r 0.00, [3 5 4 4 4 4 5], p_loss -0.0038861092180013657, v_loss 0.0007375212153419852, entr 0.3938091993331909
nupdates 855900, total_timesteps 68472000, fps 607, mean_r 864.00, std_r 0.00, [ 5  6 15 15  6  7 28], p_loss 0.001447237329557538, v_loss 0.00017592974472790956, entr 0.3997609317302704
nupdates 856000, total_timesteps 68480000, fps 607, mean_r 864.00, std_r 0.00, [ 5  6 14 15  6  8 28], p_loss -0.004449610598385334, v_loss 4.7092384193092585e-05, entr 0.4351113438606262
nupdates 856100, total_timesteps 68488000, fps 607, mean_r 864.00, std_r 0.00, [ 8 10 37 37 12 14 75], p_loss -0.002136967144906521, v_loss 0.00017379139899276197, entr 0.5401785969734192
nupdates 856200, total_timesteps 68496000, fps 607, mean_r 863.94, std_r 0.24, [ 8  8 26 27 10 10 52], p_loss -0.004301648586988449, v_loss 0.00018280072254128754, entr 0.35287749767303467
nupdates 856300, total_timesteps 68504000, fps 607, mean_r 863.94, std_r 0.24, [3 2 3 4 3 2 3], p_loss -0.0015057830605655909, v_loss 0.00011544489825610071, entr 0.3662024736404419
nupdates 856400, total_timesteps 68512000, fps 607, mean_r 864.00, std_r 0.00, [4 4 4 3 4 4 4], p_loss 0.006141040474176407, v_loss 0.0005158657440915704, entr 0.4877918064594269
nupdates 856500, total_timesteps 68520000, fps 607, mean_r 836.94, std_r 104.81, [6 5 4 4 4 4 6], p_loss 0.008545612916350365, v_loss 0.0002100344281643629, entr 0.4980892539024353
nupdates 856600, total_timesteps 68528000, fps 607, mean_r 836.94, std_r 104.81, [ 6  6 14 14  7  7 28], p_loss -0.005549387540668249, v_loss 0.0006074802950024605, entr 0.39735057950019836
nupdates 856700, total_timesteps 68536000, fps 607, mean_r 864.00, std_r 0.00, [3 4 3 3 3 3 3], p_loss -0.0024740868248045444, v_loss 4.533692845143378e-05, entr 0.5273721218109131
nupdates 856800, total_timesteps 68544000, fps 608, mean_r 864.00, std_r 0.00, [3 3 3 3 3 3 3], p_loss 0.0032902141101658344, v_loss 9.077272261492908e-05, entr 0.1601424217224121
nupdates 856900, total_timesteps 68552000, fps 608, mean_r 863.56, std_r 1.17, [3 4 4 4 4 3 5], p_loss -0.0006194592569954693, v_loss 8.857324428390712e-05, entr 0.3278521001338959
nupdates 857000, total_timesteps 68560000, fps 608, mean_r 863.56, std_r 1.17, [4 5 4 4 5 4 4], p_loss -0.008145454339683056, v_loss 0.0024525532498955727, entr 0.17649349570274353
nupdates 857100, total_timesteps 68568000, fps 608, mean_r 863.81, std_r 0.73, [5 5 4 4 4 5 5], p_loss 0.0010628411546349525, v_loss 2.5376240955665708e-05, entr 0.4023013114929199
nupdates 857200, total_timesteps 68576000, fps 608, mean_r 864.00, std_r 0.00, [5 5 4 4 4 5 5], p_loss -0.0008426581043750048, v_loss 1.3066385690763127e-05, entr 0.1467217653989792
nupdates 857300, total_timesteps 68584000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 15 14  6  7 28], p_loss -0.0013281983556225896, v_loss 7.4753028457053e-05, entr 0.23746271431446075
nupdates 857400, total_timesteps 68592000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 4 5 5 4], p_loss -0.0025968351401388645, v_loss 4.994774280930869e-05, entr 0.30957749485969543
nupdates 857500, total_timesteps 68600000, fps 608, mean_r 864.00, std_r 0.00, [ 6  7 15 15  8  8 28], p_loss 0.0015576430596411228, v_loss 3.240850128349848e-05, entr 0.16155560314655304
nupdates 857600, total_timesteps 68608000, fps 608, mean_r 864.00, std_r 0.00, [5 4 4 4 4 4 4], p_loss -0.0011000187369063497, v_loss 3.226276385248639e-05, entr 0.2621498107910156
nupdates 857700, total_timesteps 68616000, fps 608, mean_r 864.00, std_r 0.00, [ 7  5 16 15  8  8 29], p_loss 0.004569098819047213, v_loss 8.996425458462909e-05, entr 0.250365287065506
nupdates 857800, total_timesteps 68624000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 17 15  8  9 28], p_loss -1.2596370652318e-05, v_loss 0.00011679960880428553, entr 0.3951328992843628
nupdates 857900, total_timesteps 68632000, fps 608, mean_r 864.00, std_r 0.00, [3 4 4 3 4 5 3], p_loss -0.0006065614288672805, v_loss 2.2188445655046962e-05, entr 0.27967536449432373
nupdates 858000, total_timesteps 68640000, fps 608, mean_r 864.00, std_r 0.00, [4 3 3 3 3 4 3], p_loss -0.001127779483795166, v_loss 1.5206784155452624e-05, entr 0.3604375123977661
nupdates 858100, total_timesteps 68648000, fps 608, mean_r 864.00, std_r 0.00, [4 3 3 3 3 4 3], p_loss -0.0471353605389595, v_loss 0.005767574533820152, entr 0.6313971877098083
nupdates 858200, total_timesteps 68656000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 14 14  7  7 28], p_loss 0.0026631932705640793, v_loss 6.309326272457838e-05, entr 0.4186667203903198
nupdates 858300, total_timesteps 68664000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 12 10  7  7 19], p_loss 0.0013304182793945074, v_loss 0.0018998184241354465, entr 0.6668359637260437
nupdates 858400, total_timesteps 68672000, fps 608, mean_r 854.06, std_r 38.49, [ 8  8 19 18  9 10 29], p_loss 0.006518780253827572, v_loss 0.0010223443387076259, entr 0.4433266520500183
nupdates 858500, total_timesteps 68680000, fps 608, mean_r 853.62, std_r 38.41, [ 9  8 37 37 14 15 77], p_loss -0.0002417703508399427, v_loss 0.0001300362782785669, entr 0.6100748777389526
nupdates 858600, total_timesteps 68688000, fps 608, mean_r 853.62, std_r 38.41, [ 7  6 15 15  8  8 29], p_loss 0.0017162789590656757, v_loss 0.00021177127200644463, entr 0.5637562274932861
nupdates 858700, total_timesteps 68696000, fps 608, mean_r 864.00, std_r 0.00, [ 9  9 37 36 14 14 75], p_loss 0.009001887403428555, v_loss 0.0003784211294259876, entr 0.678113579750061
nupdates 858800, total_timesteps 68704000, fps 608, mean_r 864.00, std_r 0.00, [ 8  7 26 26 10 11 51], p_loss 0.0006182135548442602, v_loss 0.00013787421630695462, entr 0.6867278218269348
nupdates 858900, total_timesteps 68712000, fps 608, mean_r 863.94, std_r 0.24, [5 5 5 5 3 4 4], p_loss -0.0010661282576620579, v_loss 0.0001613650965737179, entr 0.3926563262939453
nupdates 859000, total_timesteps 68720000, fps 608, mean_r 863.88, std_r 0.33, [4 4 5 3 4 5 4], p_loss 0.009727105498313904, v_loss 0.0007831622497178614, entr 0.4594743847846985
nupdates 859100, total_timesteps 68728000, fps 608, mean_r 863.94, std_r 0.24, [5 5 5 4 5 5 5], p_loss 0.04099373146891594, v_loss 0.009759707376360893, entr 0.15983092784881592
nupdates 859200, total_timesteps 68736000, fps 608, mean_r 815.12, std_r 189.29, [ 6  7 25 25  9  9 51], p_loss -0.008594758808612823, v_loss 0.00043376433313824236, entr 0.35628020763397217
nupdates 859300, total_timesteps 68744000, fps 608, mean_r 815.12, std_r 189.29, [4 4 4 3 4 4 5], p_loss 0.0005991251091472805, v_loss 0.007712682709097862, entr 0.24054782092571259
nupdates 859400, total_timesteps 68752000, fps 608, mean_r 843.00, std_r 81.33, [5 5 6 7 7 6 8], p_loss 0.0010339441942051053, v_loss 6.434287206502631e-05, entr 0.32320135831832886
nupdates 859500, total_timesteps 68760000, fps 608, mean_r 843.00, std_r 81.33, [ 5  6 17 18  8  8 31], p_loss 0.0006187137332744896, v_loss 8.638054714538157e-05, entr 0.22715550661087036
nupdates 859600, total_timesteps 68768000, fps 608, mean_r 864.00, std_r 0.00, [4 4 4 4 4 3 4], p_loss -0.001077180728316307, v_loss 3.9789098082110286e-05, entr 0.33724477887153625
nupdates 859700, total_timesteps 68776000, fps 608, mean_r 864.00, std_r 0.00, [4 4 5 3 3 4 4], p_loss -7.918207120383158e-05, v_loss 2.224847412435338e-05, entr 0.07417184114456177
nupdates 859800, total_timesteps 68784000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 15 15  7  7 27], p_loss 0.009530998766422272, v_loss 0.00020853248133789748, entr 0.2723563313484192
nupdates 859900, total_timesteps 68792000, fps 608, mean_r 863.94, std_r 0.24, [4 3 4 3 4 3 3], p_loss 0.00033856171648949385, v_loss 2.7297037377138622e-05, entr 0.09969622641801834
nupdates 860000, total_timesteps 68800000, fps 608, mean_r 863.94, std_r 0.24, [ 6  5 22 23  8  9 45], p_loss 0.0015590107068419456, v_loss 0.022528760135173798, entr 0.2283761203289032
saved model, nupdates 860000
nupdates 860100, total_timesteps 68808000, fps 608, mean_r 832.88, std_r 120.55, [3 3 5 6 5 5 7], p_loss -0.0002625603519845754, v_loss 0.0008599985158070922, entr 0.043906234204769135
nupdates 860200, total_timesteps 68816000, fps 608, mean_r 831.00, std_r 120.28, [4 4 9 9 7 5 8], p_loss 0.01743084378540516, v_loss 0.0009827513713389635, entr 0.4931890368461609
nupdates 860300, total_timesteps 68824000, fps 608, mean_r 862.06, std_r 7.25, [4 5 5 4 4 4 5], p_loss 0.007782294414937496, v_loss 0.00018187497335020453, entr 0.3916282653808594
nupdates 860400, total_timesteps 68832000, fps 608, mean_r 863.94, std_r 0.24, [ 6  6 14 15  8  6 28], p_loss 0.0038779741153120995, v_loss 0.00032507942523807287, entr 0.29310399293899536
nupdates 860500, total_timesteps 68840000, fps 608, mean_r 863.94, std_r 0.24, [6 6 6 4 6 5 6], p_loss 0.002240520901978016, v_loss 6.237110937945545e-05, entr 0.43919622898101807
nupdates 860600, total_timesteps 68848000, fps 608, mean_r 863.94, std_r 0.24, [6 7 7 6 6 6 5], p_loss 0.009165249764919281, v_loss 0.0003183417720720172, entr 0.32257112860679626
nupdates 860700, total_timesteps 68856000, fps 608, mean_r 863.94, std_r 0.24, [ 6  7 25 25  9 10 51], p_loss -0.0036490829661488533, v_loss 8.62935048644431e-05, entr 0.33215850591659546
nupdates 860800, total_timesteps 68864000, fps 608, mean_r 863.94, std_r 0.24, [ 4  4 13 14  6  6 27], p_loss 0.0009136731969192624, v_loss 7.590882887598127e-05, entr 0.23647752404212952
nupdates 860900, total_timesteps 68872000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 13 14  5  6 27], p_loss -0.00013917892647441477, v_loss 5.479866376845166e-05, entr 0.34188008308410645
nupdates 861000, total_timesteps 68880000, fps 608, mean_r 864.00, std_r 0.00, [4 5 3 3 3 4 5], p_loss 0.0024661829229444265, v_loss 0.0008020844543352723, entr 0.16775625944137573
nupdates 861100, total_timesteps 68888000, fps 608, mean_r 836.94, std_r 104.81, [5 6 5 4 4 4 5], p_loss -0.0011143949814140797, v_loss 4.630446346709505e-05, entr 0.27120599150657654
nupdates 861200, total_timesteps 68896000, fps 608, mean_r 836.94, std_r 104.81, [6 7 6 5 5 5 6], p_loss -0.0001777505240170285, v_loss 1.5249028365360573e-05, entr 0.08957942575216293
nupdates 861300, total_timesteps 68904000, fps 608, mean_r 864.00, std_r 0.00, [4 6 6 4 4 4 5], p_loss -0.0007166730938479304, v_loss 1.8577058654045686e-05, entr 0.2783659100532532
nupdates 861400, total_timesteps 68912000, fps 608, mean_r 864.00, std_r 0.00, [4 5 5 4 3 3 4], p_loss -0.0015261066146194935, v_loss 0.0002770315622910857, entr 0.22159132361412048
nupdates 861500, total_timesteps 68920000, fps 608, mean_r 864.00, std_r 0.00, [4 4 3 3 4 3 5], p_loss 0.00727136991918087, v_loss 0.00012959963351022452, entr 0.40953174233436584
nupdates 861600, total_timesteps 68928000, fps 608, mean_r 864.00, std_r 0.00, [4 5 5 5 4 3 5], p_loss 0.0004716612456832081, v_loss 1.6719848645152524e-05, entr 0.24234433472156525
nupdates 861700, total_timesteps 68936000, fps 608, mean_r 839.69, std_r 94.16, [4 5 4 4 4 3 5], p_loss 0.04267967492341995, v_loss 0.13223163783550262, entr 0.21732550859451294
nupdates 861800, total_timesteps 68944000, fps 608, mean_r 838.88, std_r 94.00, [4 5 4 4 6 4 6], p_loss 0.0007975123007781804, v_loss 6.173185829538852e-05, entr 0.40288418531417847
nupdates 861900, total_timesteps 68952000, fps 608, mean_r 863.19, std_r 3.15, [ 5  5 14 15  7  7 30], p_loss 0.009229184128344059, v_loss 0.0002905451401602477, entr 0.25644800066947937
nupdates 862000, total_timesteps 68960000, fps 608, mean_r 863.88, std_r 0.48, [5 5 5 5 4 5 6], p_loss 0.00026953325141221285, v_loss 6.993838178459555e-05, entr 0.4170987904071808
nupdates 862100, total_timesteps 68968000, fps 608, mean_r 863.88, std_r 0.48, [ 6  6 15 15  6  9 28], p_loss -0.0016614542109891772, v_loss 8.322027133544907e-05, entr 0.3395858705043793
nupdates 862200, total_timesteps 68976000, fps 608, mean_r 864.00, std_r 0.00, [ 7  7 25 25  9 11 51], p_loss 0.0008325549424625933, v_loss 9.188408876070753e-05, entr 0.3579629957675934
nupdates 862300, total_timesteps 68984000, fps 608, mean_r 864.00, std_r 0.00, [ 6  5 13 14  6  7 28], p_loss -0.0002921575796790421, v_loss 4.130952584091574e-05, entr 0.5608102083206177
nupdates 862400, total_timesteps 68992000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 14 15  7  7 28], p_loss -0.002605190733447671, v_loss 0.004653164651244879, entr 0.22371894121170044
nupdates 862500, total_timesteps 69000000, fps 608, mean_r 837.94, std_r 100.94, [ 7  7 25 25  9 10 53], p_loss -0.008478890173137188, v_loss 0.00015738631191197783, entr 0.5084290504455566
nupdates 862600, total_timesteps 69008000, fps 608, mean_r 837.94, std_r 100.94, [4 5 4 4 4 5 4], p_loss 0.01845991425216198, v_loss 0.003906753845512867, entr 0.2959686517715454
nupdates 862700, total_timesteps 69016000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 16 15  8  8 29], p_loss 0.00864268559962511, v_loss 0.0002835995110217482, entr 0.4023016691207886
nupdates 862800, total_timesteps 69024000, fps 608, mean_r 863.75, std_r 0.97, [4 4 5 5 4 4 6], p_loss 0.009649351239204407, v_loss 0.00655603501945734, entr 0.07429565489292145
nupdates 862900, total_timesteps 69032000, fps 608, mean_r 862.12, std_r 6.30, [ 8  9 33 34 15 10 60], p_loss 0.014244633726775646, v_loss 0.0006111435359343886, entr 0.533771812915802
nupdates 863000, total_timesteps 69040000, fps 608, mean_r 862.31, std_r 6.28, [ 6  8 15 14 11  5 13], p_loss 0.006304115988314152, v_loss 0.0002060632687062025, entr 0.30731111764907837
nupdates 863100, total_timesteps 69048000, fps 608, mean_r 862.31, std_r 6.28, [ 5  5 15 14  7  7 27], p_loss 0.011040101759135723, v_loss 0.002016367856413126, entr 0.21635954082012177
nupdates 863200, total_timesteps 69056000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 14  7  7 28], p_loss -0.009463468566536903, v_loss 0.0002621289750095457, entr 0.5672310590744019
nupdates 863300, total_timesteps 69064000, fps 608, mean_r 864.00, std_r 0.00, [3 4 3 3 3 3 4], p_loss 0.0012584237847477198, v_loss 6.439787102863193e-05, entr 0.26250654458999634
nupdates 863400, total_timesteps 69072000, fps 608, mean_r 864.00, std_r 0.00, [ 4  6 14 14  5  7 28], p_loss -0.007530163042247295, v_loss 0.00011111203639302403, entr 0.529637336730957
nupdates 863500, total_timesteps 69080000, fps 608, mean_r 864.00, std_r 0.00, [3 4 3 3 2 3 3], p_loss 0.000971966190263629, v_loss 2.7580994355957955e-05, entr 0.1990971863269806
nupdates 863600, total_timesteps 69088000, fps 608, mean_r 864.00, std_r 0.00, [ 8  9 28 26  9 11 51], p_loss -0.006493714172393084, v_loss 0.0001072934246622026, entr 0.6723372936248779
nupdates 863700, total_timesteps 69096000, fps 608, mean_r 864.00, std_r 0.00, [5 7 5 4 4 5 5], p_loss -0.0016594689805060625, v_loss 4.1049657738767564e-05, entr 0.21743656694889069
nupdates 863800, total_timesteps 69104000, fps 608, mean_r 864.00, std_r 0.00, [ 6  6 15 14  7  8 26], p_loss 0.011818477883934975, v_loss 0.00027253627195023, entr 0.5912301540374756
nupdates 863900, total_timesteps 69112000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 14  7  8 27], p_loss 0.0032486964482814074, v_loss 3.491115057840943e-05, entr 0.16704241931438446
nupdates 864000, total_timesteps 69120000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 14 14  7  7 28], p_loss -0.000423026125645265, v_loss 1.8010656276601367e-05, entr 0.2875848710536957
nupdates 864100, total_timesteps 69128000, fps 608, mean_r 864.00, std_r 0.00, [5 4 3 3 5 4 5], p_loss 0.005528114270418882, v_loss 6.067707363399677e-05, entr 0.36052405834198
nupdates 864200, total_timesteps 69136000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 14 13  8  6 28], p_loss 0.0019218588713556528, v_loss 4.361087121651508e-05, entr 0.1402093470096588
nupdates 864300, total_timesteps 69144000, fps 608, mean_r 864.00, std_r 0.00, [3 3 4 2 3 3 3], p_loss -0.00038373182178474963, v_loss 2.7658285034704022e-05, entr 0.35770201683044434
nupdates 864400, total_timesteps 69152000, fps 608, mean_r 864.00, std_r 0.00, [6 5 5 4 4 5 4], p_loss 0.007993106730282307, v_loss 0.00024267307890113443, entr 0.4387317895889282
nupdates 864500, total_timesteps 69160000, fps 608, mean_r 864.00, std_r 0.00, [4 4 5 3 4 4 4], p_loss -0.002075948752462864, v_loss 2.1749685402028263e-05, entr 0.29355648159980774
nupdates 864600, total_timesteps 69168000, fps 608, mean_r 864.00, std_r 0.00, [ 4  5 14 14  7  7 28], p_loss -0.006901876535266638, v_loss 0.00025153395836241543, entr 0.3330366611480713
nupdates 864700, total_timesteps 69176000, fps 608, mean_r 864.00, std_r 0.00, [ 6  7 24 25 10 10 50], p_loss -0.01179124042391777, v_loss 0.00045824350672774017, entr 0.24105779826641083
nupdates 864800, total_timesteps 69184000, fps 608, mean_r 864.00, std_r 0.00, [3 4 4 3 5 4 4], p_loss -0.00036341664963401854, v_loss 0.00011686812649713829, entr 0.16877351701259613
nupdates 864900, total_timesteps 69192000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 16 16  6  8 29], p_loss -0.005699807778000832, v_loss 0.023068152368068695, entr 0.35792410373687744
nupdates 865000, total_timesteps 69200000, fps 608, mean_r 863.75, std_r 0.97, [4 5 5 6 4 5 5], p_loss -0.012546099722385406, v_loss 0.0005923703429289162, entr 0.17291927337646484
nupdates 865100, total_timesteps 69208000, fps 608, mean_r 863.69, std_r 0.98, [ 8  9 26 26 10 11 50], p_loss 0.008460482582449913, v_loss 0.002414517803117633, entr 0.5532034635543823
nupdates 865200, total_timesteps 69216000, fps 608, mean_r 863.81, std_r 0.53, [5 5 6 3 4 4 4], p_loss -0.00431550620123744, v_loss 0.00045824976405128837, entr 0.18423494696617126
nupdates 865300, total_timesteps 69224000, fps 608, mean_r 836.75, std_r 105.02, [ 5  4 15 14  6  7 28], p_loss -0.015543926507234573, v_loss 0.0005965488380752504, entr 0.3465670943260193
nupdates 865400, total_timesteps 69232000, fps 608, mean_r 836.62, std_r 104.99, [ 4  5 15 14  7  7 27], p_loss 0.0005845158593729138, v_loss 8.483136480208486e-05, entr 0.15681642293930054
nupdates 865500, total_timesteps 69240000, fps 608, mean_r 863.75, std_r 0.97, [ 5  6 15 14  7  8 28], p_loss -0.006242375820875168, v_loss 0.0002837743959389627, entr 0.26863497495651245
nupdates 865600, total_timesteps 69248000, fps 608, mean_r 864.00, std_r 0.00, [4 6 5 4 4 4 4], p_loss -0.00017597129044588655, v_loss 2.268390016979538e-05, entr 0.24056825041770935
nupdates 865700, total_timesteps 69256000, fps 608, mean_r 864.00, std_r 0.00, [ 5  6 15 14  6  7 28], p_loss 7.592752808704972e-05, v_loss 8.190021617338061e-05, entr 0.1758682280778885
nupdates 865800, total_timesteps 69264000, fps 608, mean_r 864.00, std_r 0.00, [ 5  5 15 14  7  7 28], p_loss 0.00012155115837231278, v_loss 1.3137584573996719e-05, entr 0.3163047134876251
nupdates 865900, total_timesteps 69272000, fps 608, mean_r 864.00, std_r 0.00, [3 3 4 2 4 3 3], p_loss -0.006686103064566851, v_loss 0.0001900489442050457, entr 0.2223370373249054
nupdates 866000, total_timesteps 69280000, fps 608, mean_r 863.94, std_r 0.24, [5 4 6 5 6 3 5], p_loss 0.00035572564229369164, v_loss 1.4344482224259991e-05, entr 0.22542695701122284
nupdates 866100, total_timesteps 69288000, fps 608, mean_r 863.94, std_r 0.24, [5 5 6 6 6 4 5], p_loss -5.7277131418231875e-05, v_loss 1.3952364497527014e-05, entr 0.06219375506043434
