Namespace(env_name='Tennis', gamma=0.99, log_dir='logs', model_path='model-tennis-noskip-run1', nenvs=16, num_skips=0, seed=42)
[2017-09-04 10:08:48,840] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,842] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,844] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,847] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,849] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,851] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,853] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,855] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,857] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,860] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,861] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,863] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,865] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,867] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,870] Making new env: TennisNoFrameskip-v4
[2017-09-04 10:08:48,872] Making new env: TennisNoFrameskip-v4
2017-09-04 10:08:49.479453: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479496: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479503: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479509: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-09-04 10:08:49.479514: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
ckpt not found
nupdates 1, total_timesteps 80, fps 472, mean_r 0.00, std_r 0.00, [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0], p_loss 0.05592275783419609, v_loss 0.00029856705805286765, entr 2.8256421089172363
 4495 4156 4539], p_loss 0.013262194581329823, v_loss 0.00021995697170495987, entr 2.8641250133514404
nupdates 844800, total_timesteps 67584000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss 0.01322970725595951, v_loss 0.0004120287485420704, entr 2.8569767475128174
nupdates 844900, total_timesteps 67592000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss -0.0008931771153584123, v_loss 1.7290300093009137e-05, entr 2.8897063732147217
nupdates 845000, total_timesteps 67600000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss 0.0033216376323252916, v_loss 2.1767938960692845e-05, entr 2.8628811836242676
nupdates 845100, total_timesteps 67608000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss 0.00043512144475243986, v_loss 1.6581783484070911e-06, entr 2.8697898387908936
nupdates 845200, total_timesteps 67616000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss 0.0009643008233979344, v_loss 1.3726710221817484e-06, entr 2.8699779510498047
nupdates 845300, total_timesteps 67624000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss -4.170315878582187e-05, v_loss 8.699984164195484e-07, entr 2.8902482986450195
nupdates 845400, total_timesteps 67632000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss -0.0002698971948120743, v_loss 2.1389284938777564e-06, entr 2.8800947666168213
nupdates 845500, total_timesteps 67640000, fps 599, mean_r -12.94, std_r 6.68, [4133 4099 4145 3785 4183 4123 3799 4164 3829 4179 4133 3842 4160 4176 3783
 4140 3835 4191], p_loss 0.0016206655418500304, v_loss 2.3205066099762917e-06, entr 2.874876022338867
nupdates 845600, total_timesteps 67648000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.006842067930847406, v_loss 0.0001177279045805335, entr 2.820094108581543
nupdates 845700, total_timesteps 67656000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.06002555042505264, v_loss 0.005615985486656427, entr 2.8541455268859863
nupdates 845800, total_timesteps 67664000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0008985406020656228, v_loss 2.6035586415673606e-06, entr 2.8699703216552734
nupdates 845900, total_timesteps 67672000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.0004544761613942683, v_loss 2.3494053493777756e-06, entr 2.854658842086792
nupdates 846000, total_timesteps 67680000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0011459944071248174, v_loss 2.7282321752863936e-06, entr 2.859668254852295
nupdates 846100, total_timesteps 67688000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.00042813707841560245, v_loss 9.010709618451074e-07, entr 2.885113000869751
nupdates 846200, total_timesteps 67696000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0005132933729328215, v_loss 2.6187810817646096e-06, entr 2.8446249961853027
nupdates 846300, total_timesteps 67704000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.000750248203985393, v_loss 1.2373936897347448e-06, entr 2.869929552078247
nupdates 846400, total_timesteps 67712000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.00045247413800098, v_loss 1.8303859405932599e-06, entr 2.890237808227539
nupdates 846500, total_timesteps 67720000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.00010908130934694782, v_loss 2.5059669042093446e-06, entr 2.8749804496765137
nupdates 846600, total_timesteps 67728000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0009914779802784324, v_loss 1.7140362160716904e-06, entr 2.859837293624878
nupdates 846700, total_timesteps 67736000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0009775791550055146, v_loss 1.9122239791613538e-06, entr 2.880114793777466
nupdates 846800, total_timesteps 67744000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 1.9383617200219305e-06, v_loss 1.6377034626202658e-06, entr 2.8548150062561035
nupdates 846900, total_timesteps 67752000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.0007792693795636296, v_loss 1.3226374449004652e-06, entr 2.854691505432129
nupdates 847000, total_timesteps 67760000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss 0.0013180518290027976, v_loss 1.357200517304591e-06, entr 2.849691867828369
nupdates 847100, total_timesteps 67768000, fps 599, mean_r -12.94, std_r 6.68, [4125 4114 4136 3783 4182 4122 3805 4156 3830 4184 4135 3833 4156 4169 3783
 4153 3834 4196], p_loss -0.00037881743628531694, v_loss 1.3049041172052966e-06, entr 2.8395957946777344
nupdates 847200, total_timesteps 67776000, fps 599, mean_r -12.12, std_r 6.05, [4468 4461 4489 4105 4530 4467 4127 4507 4149 4535 4489 4156 4510 4515 4100
 4502 4153 4548], p_loss 0.0053843725472688675, v_loss 0.00010063862282549962, entr 2.837286949157715
nupdates 847300, total_timesteps 67784000, fps 599, mean_r -12.12, std_r 6.05, [4468 4461 4489 4105 4530 4467 4127 4507 4149 4535 4489 4156 4510 4515 4100
 4502 4153 4548], p_loss -0.03738446533679962, v_loss 0.0019963285885751247, entr 2.8243260383605957
nupdates 847400, total_timesteps 67792000, fps 599, mean_r -12.12, std_r 6.05, [4468 4461 4489 4105 4530 4467 4127 4507 4149 4535 4489 4156 4510 4515 4100
 4502 4153 4548], p_loss -0.01182642113417387, v_loss 0.0002957747201435268, entr 2.8116354942321777
nupdates 847500, total_timesteps 67800000, fps 599, mean_r -12.12, std_r 6.05, [4468 4461 4489 4105 4530 4467 4127 4507 4149 4535 4489 4156 4510 4515 4100
 4502 4153 4548], p_loss -0.0002322558284504339, v_loss 7.045074744382873e-05, entr 2.849360466003418
nupdates 847600, total_timesteps 67808000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.004563951399177313, v_loss 2.6085714125656523e-05, entr 2.843651533126831
nupdates 847700, total_timesteps 67816000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.0032992686610668898, v_loss 2.4114939151331782e-05, entr 2.869490146636963
nupdates 847800, total_timesteps 67824000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.002880327869206667, v_loss 4.06969456889783e-06, entr 2.8395161628723145
nupdates 847900, total_timesteps 67832000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.0010254097869619727, v_loss 1.2953305486007594e-06, entr 2.880121946334839
nupdates 848000, total_timesteps 67840000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.0009581985650584102, v_loss 2.01214743356104e-06, entr 2.880006790161133
nupdates 848100, total_timesteps 67848000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.0008263684576377273, v_loss 3.4053657600452425e-06, entr 2.8394789695739746
nupdates 848200, total_timesteps 67856000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.0012773911003023386, v_loss 6.6413645072316285e-06, entr 2.8446106910705566
nupdates 848300, total_timesteps 67864000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.00020281001343391836, v_loss 1.3256352531243465e-06, entr 2.874913215637207
nupdates 848400, total_timesteps 67872000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 8.862682443577796e-05, v_loss 1.1241551192142651e-06, entr 2.874986410140991
nupdates 848500, total_timesteps 67880000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.00016166121349669993, v_loss 5.606307240668684e-07, entr 2.890289068222046
nupdates 848600, total_timesteps 67888000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.00032577553065493703, v_loss 1.0044329883385217e-06, entr 2.8649230003356934
nupdates 848700, total_timesteps 67896000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.0001639646216062829, v_loss 2.211507080573938e-06, entr 2.8699378967285156
nupdates 848800, total_timesteps 67904000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.0025601631496101618, v_loss 2.031282974712667e-06, entr 2.8496885299682617
nupdates 848900, total_timesteps 67912000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss 0.0010321141453459859, v_loss 2.1785338049085112e-06, entr 2.885056734085083
nupdates 849000, total_timesteps 67920000, fps 599, mean_r -12.94, std_r 6.68, [4126 4115 4136 3785 4182 4122 3806 4155 3830 4186 4136 3834 4156 4170 3783
 4153 3834 4194], p_loss -0.00018129879026673734, v_loss 9.56174858401937e-07, entr 2.8902697563171387
nupdates 849100, total_timesteps 67928000, fps 599, mean_r -12.19, std_r 6.29, [4475 4462 4480 4105 4536 4464 4120 4515 4151 4528 4482 4163 4508 4509 4107
 4500 4153 4546], p_loss -0.04950641468167305, v_loss 0.0023333097342401743, entr 2.873598575592041
nupdates 849200, total_timesteps 67936000, fps 599, mean_r -12.19, std_r 6.29, [4475 4462 4480 4105 4536 4464 4120 4515 4151 4528 4482 4163 4508 4509 4107
 4500 4153 4546], p_loss 0.000544031907338649, v_loss 2.3243853775056778e-06, entr 2.885024309158325
nupdates 849300, total_timesteps 67944000, fps 599, mean_r -12.19, std_r 6.29, [4475 4462 4480 4105 4536 4464 4120 4515 4151 4528 4482 4163 4508 4509 4107
 4500 4153 4546], p_loss 0.002372989896684885, v_loss 2.3126219730329467e-06, entr 2.869861125946045
nupdates 849400, total_timesteps 67952000, fps 599, mean_r -12.19, std_r 6.29, [4475 4462 4480 4105 4536 4464 4120 4515 4151 4528 4482 4163 4508 4509 4107
 4500 4153 4546], p_loss 0.0011824287939816713, v_loss 3.2387756618845742e-06, entr 2.854619026184082
nupdates 849500, total_timesteps 67960000, fps 599, mean_r -12.38, std_r 6.20, [4472 4455 4464 4111 4539 4458 4120 4515 4145 4531 4495 4165 4509 4508 4108
 4495 4162 4550], p_loss 0.033510878682136536, v_loss 0.0017801488284021616, entr 2.878037214279175
nupdates 849600, total_timesteps 67968000, fps 599, mean_r -12.38, std_r 6.20, [4472 4455 4464 4111 4539 4458 4120 4515 4145 4531 4495 4165 4509 4508 4108
 4495 4162 4550], p_loss -0.000741268158890307, v_loss 2.4630444386275485e-05, entr 2.851731538772583
nupdates 849700, total_timesteps 67976000, fps 599, mean_r -12.38, std_r 6.20, [4472 4455 4464 4111 4539 4458 4120 4515 4145 4531 4495 4165 4509 4508 4108
 4495 4162 4550], p_loss -0.0017738178139552474, v_loss 2.041550487774657e-06, entr 2.8851447105407715
nupdates 849800, total_timesteps 67984000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss 0.02415383979678154, v_loss 0.0007049685809761286, entr 2.855620861053467
nupdates 849900, total_timesteps 67992000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss -0.04684789478778839, v_loss 0.0035986180882900953, entr 2.856112241744995
nupdates 850000, total_timesteps 68000000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss 0.00010739763820311055, v_loss 2.3140521534514846e-06, entr 2.8647282123565674
saved model, nupdates 850000
nupdates 850100, total_timesteps 68008000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss 6.710652087349445e-05, v_loss 2.3811685423424933e-06, entr 2.8745851516723633
nupdates 850200, total_timesteps 68016000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss 0.0005112443468533456, v_loss 8.349611562152859e-07, entr 2.874911069869995
nupdates 850300, total_timesteps 68024000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss 0.00025369899231009185, v_loss 1.142032488132827e-06, entr 2.8800740242004395
nupdates 850400, total_timesteps 68032000, fps 599, mean_r -12.38, std_r 6.20, [4479 4459 4470 4109 4535 4460 4120 4518 4153 4535 4501 4153 4506 4500 4108
 4488 4153 4557], p_loss -0.0008481199038214982, v_loss 1.5502694168390008e-06, entr 2.8648200035095215
nupdates 850500, total_timesteps 68040000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.007049199193716049, v_loss 0.0008062769775278866, entr 2.8681447505950928
nupdates 850600, total_timesteps 68048000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.00015229806012939662, v_loss 1.96077394321037e-06, entr 2.8698782920837402
nupdates 850700, total_timesteps 68056000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss 0.00010501707583898678, v_loss 2.339113507332513e-06, entr 2.8699278831481934
nupdates 850800, total_timesteps 68064000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.0006770008476451039, v_loss 1.2888449418824166e-06, entr 2.864898204803467
nupdates 850900, total_timesteps 68072000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.0004798670706804842, v_loss 1.9892077034455724e-06, entr 2.85972261428833
nupdates 851000, total_timesteps 68080000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss 0.0011469594901427627, v_loss 2.079377281916095e-06, entr 2.864755868911743
nupdates 851100, total_timesteps 68088000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss 0.0001552437897771597, v_loss 2.514167817935231e-06, entr 2.864755153656006
nupdates 851200, total_timesteps 68096000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss 0.0014421490486711264, v_loss 1.173929490505543e-06, entr 2.885193347930908
nupdates 851300, total_timesteps 68104000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.0007472964935004711, v_loss 1.7777911125449464e-06, entr 2.864795446395874
nupdates 851400, total_timesteps 68112000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.0013921421486884356, v_loss 1.6385641856686561e-06, entr 2.8902671337127686
nupdates 851500, total_timesteps 68120000, fps 599, mean_r -11.50, std_r 5.76, [4635 4624 4629 4255 4702 4627 4283 4679 4305 4696 4663 4291 4679 4654 4256
 4657 4307 4723], p_loss -0.0017685169586911798, v_loss 1.2681532552960562e-06, entr 2.875041961669922
nupdates 851600, total_timesteps 68128000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss 0.0011544477893039584, v_loss 6.471402593888342e-05, entr 2.8697407245635986
nupdates 851700, total_timesteps 68136000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss 0.012066858820617199, v_loss 0.00046223742538131773, entr 2.8475780487060547
nupdates 851800, total_timesteps 68144000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -0.001359222107566893, v_loss 2.390512918282184e-06, entr 2.8547072410583496
nupdates 851900, total_timesteps 68152000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss 7.355512207141146e-05, v_loss 8.885273246050929e-07, entr 2.8902573585510254
nupdates 852000, total_timesteps 68160000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss 1.5556544894934632e-05, v_loss 1.369531105410715e-06, entr 2.859774112701416
nupdates 852100, total_timesteps 68168000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -0.00022659581736661494, v_loss 1.8290077150595607e-06, entr 2.8750336170196533
nupdates 852200, total_timesteps 68176000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss 3.248297070967965e-05, v_loss 2.414502432657173e-06, entr 2.8648507595062256
nupdates 852300, total_timesteps 68184000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -0.0004641522536985576, v_loss 1.0220735475741094e-06, entr 2.8801066875457764
nupdates 852400, total_timesteps 68192000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -0.0006894423277117312, v_loss 1.7756512988853501e-06, entr 2.8902671337127686
nupdates 852500, total_timesteps 68200000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -0.0016522100195288658, v_loss 2.4112605387927033e-06, entr 2.8547096252441406
nupdates 852600, total_timesteps 68208000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -1.9289995179860853e-05, v_loss 1.5460660733879195e-06, entr 2.885148525238037
nupdates 852700, total_timesteps 68216000, fps 599, mean_r -11.62, std_r 5.70, [4629 4629 4627 4263 4713 4624 4280 4678 4303 4702 4665 4290 4678 4654 4246
 4652 4298 4733], p_loss -4.489150524022989e-05, v_loss 1.431474856872228e-06, entr 2.8851609230041504
nupdates 852800, total_timesteps 68224000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.02284194901585579, v_loss 0.0005516178789548576, entr 2.819934129714966
nupdates 852900, total_timesteps 68232000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0023337514139711857, v_loss 0.00011105630255769938, entr 2.875462293624878
nupdates 853000, total_timesteps 68240000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0005572703666985035, v_loss 1.6495050658704713e-06, entr 2.864881753921509
nupdates 853100, total_timesteps 68248000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.0013748753117397428, v_loss 1.2764278380927863e-06, entr 2.8902347087860107
nupdates 853200, total_timesteps 68256000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.00010860643669730052, v_loss 2.484913466105354e-06, entr 2.834444761276245
nupdates 853300, total_timesteps 68264000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -9.63367274380289e-05, v_loss 1.5750750890219933e-06, entr 2.8496861457824707
nupdates 853400, total_timesteps 68272000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.00027562587638385594, v_loss 1.6474556332468637e-06, entr 2.8597240447998047
nupdates 853500, total_timesteps 68280000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.00025753286899998784, v_loss 1.2591000313477707e-06, entr 2.8851819038391113
nupdates 853600, total_timesteps 68288000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss -0.00037880652234889567, v_loss 1.8892109210355557e-06, entr 2.8800759315490723
nupdates 853700, total_timesteps 68296000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.0011762158246710896, v_loss 1.0561398084973916e-06, entr 2.875023603439331
nupdates 853800, total_timesteps 68304000, fps 599, mean_r -11.75, std_r 5.64, [4632 4639 4621 4268 4703 4627 4282 4679 4304 4705 4660 4289 4676 4660 4243
 4663 4286 4726], p_loss 0.001078372122719884, v_loss 1.507034426140308e-06, entr 2.854766368865967
